bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
back,body weight,https://v2.exercisedb.io/image/qtsjq4-29ilrrk,627,mixed grip chin-up,lats,"['biceps', 'forearms']","['grab the pull-up bar with an underhand grip (palms facing towards you) and your hands slightly wider than shoulder-width apart.', 'hang from the bar with your arms fully extended and your feet off the ground.', 'engage your back muscles and pull your body up towards the bar, leading with your chest.', 'continue pulling until your chin is above the bar.', 'pause for a moment at the top, then slowly lower your body back down to the starting position with control.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'spine']",medium,unknown,3,medium,True,"mixed grip chin-up ['grab the pull-up bar with an underhand grip (palms facing towards you) and your hands slightly wider than shoulder-width apart.', 'hang from the bar with your arms fully extended and your feet off the ground.', 'engage your back muscles and pull your body up towards the bar, leading with your chest.', 'continue pulling until your chin is above the bar.', 'pause for a moment at the top, then slowly lower your body back down to the starting position with control.', 'repeat for the desired number of repetitions.']",0.0878257517050203,0.0,0.0887502170954239,0.0,0.0,0.7041669696333336,0.0,0.0,0.0,0.0,0.0,0.1991121810285503,0.0,0.109316932369797,0.0,0.1362204953962894,0.0,0.0,0.0566001742334816,0.0575930056340956,0.0,0.0,0.0,0.0,0.1318958618582857,0.0,0.0,0.1266220444551848,0.0,0.1019843101177457,0.0719349053501248,0.0,0.0,0.0,0.0,0.0,0.0,0.1228336481936959,0.1573089755786653,0.0,0.2299050664680823,0.0955315584694345,0.0,0.0,0.1121209733405435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688949158138146,0.0,0.0789065274606441,0.1184784402678207,0.0,0.057288897117182,0.0573322361830311,0.0,0.0,0.1204018156688639,0.1238678130509114,0.0754595297864233,0.080549387837413,0.0,0.0603642600647352,0.0,0.0,0.3060829861825403,0.0,0.0,0.0554157069820366,0.0636259557155445,0.0570295926687113,0.0,0.0,0.0,0.0783912241368066,0.0908093921716501,0.0,0.0,0.1166214015384385,0.0758861777510554,0.0997463691094733,0.0,0.0,0.0630443250051768,0.063092555000708,0.0,0.0,0.0,0.0,0.0879021871847253,0.0883630925926647,4,1,0
upper legs,body weight,https://v2.exercisedb.io/image/oh02muziwecrns,628,monster walk,glutes,"['hamstrings', 'quadriceps']","['place a resistance band around your ankles.', 'stand with your feet shoulder-width apart and slightly bend your knees.', 'take a step to the side with your right foot, maintaining tension on the resistance band.', 'follow with your left foot, stepping to the side to return to the starting position.', 'repeat for the desired number of repetitions, then switch sides.']",squat,"['shoulder', 'knee', 'ankle']",medium,unknown,3,medium,True,"monster walk ['place a resistance band around your ankles.', 'stand with your feet shoulder-width apart and slightly bend your knees.', 'take a step to the side with your right foot, maintaining tension on the resistance band.', 'follow with your left foot, stepping to the side to return to the starting position.', 'repeat for the desired number of repetitions, then switch sides.']",0.1085743769821138,0.0,0.0,0.0,0.5365955998700176,0.0,0.0,0.0,0.1647907786236206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699718309855135,0.0711992164468073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889293559124832,0.0,0.1343036638105282,0.0,0.0,0.4485364314219691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432127635663394,0.228707889476997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708232630149512,0.0708768408321882,0.0,0.0,0.0,0.0,0.0,0.0,0.1707631650649573,0.0746251731556803,0.0884390927389581,0.0,0.0,0.0,0.0,0.0685075361587149,0.0786574366583182,0.0705026985063097,0.1710039263918499,0.1789353046931415,0.2242682157109845,0.096910964680448,0.1122628954236183,0.160329846535753,0.0,0.144172930706531,0.0,0.0,0.1268189126451427,0.160329846535753,0.0779383970738471,0.0779980212912889,0.0,0.0,0.1924451648199932,0.0,0.1086688701623848,0.10923866337842,7,1,0
cardio,body weight,https://v2.exercisedb.io/image/x3mmyict7vrstx,630,mountain climber,cardiovascular system,"['core', 'shoulders', 'triceps']","['start in a high plank position with your hands directly under your shoulders and your body in a straight line.', 'engage your core and bring your right knee towards your chest, then quickly switch and bring your left knee towards your chest.', 'continue alternating legs in a running motion, keeping your hips low and your core engaged.', 'maintain a steady pace and breathe evenly throughout the exercise.', 'repeat for the desired number of repetitions.']",isometric,"['shoulder', 'hip', 'knee']",medium,unknown,3,medium,True,"mountain climber ['start in a high plank position with your hands directly under your shoulders and your body in a straight line.', 'engage your core and bring your right knee towards your chest, then quickly switch and bring your left knee towards your chest.', 'continue alternating legs in a running motion, keeping your hips low and your core engaged.', 'maintain a steady pace and breathe evenly throughout the exercise.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164061823087798,0.0,0.3602940839944452,0.0,0.224482326507525,0.4194113165379884,0.0,0.0932733268639201,0.0949094470526712,0.0,0.0,0.0,0.0,0.217355617747002,0.2565318144290441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847679152285552,0.0,0.0,0.2305605404300013,0.0,0.1384158372846061,0.0,0.0,0.3048704804646566,0.0,0.2363759803107424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944082964204634,0.094479716321721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099476290244105,0.0,0.0,0.0,0.0,0.0,0.0913214035244635,0.1048513479835668,0.0939809799164594,0.0,0.0,0.2989523397426825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409123497857677,0.0,0.2565318144290441,0.0,0.0,0.0,6,1,0
back,body weight,https://v2.exercisedb.io/image/zjgdjzlwpievw1,631,muscle up,lats,"['biceps', 'triceps', 'shoulders', 'chest']","['start by hanging from a pull-up bar with your palms facing away from you and your arms fully extended.', 'engage your core and pull your body up towards the bar, leading with your chest.', 'as you reach the top of the movement, transition your grip so that your palms are facing towards you.', 'continue pulling yourself up until your chest is above the bar and your arms are fully flexed.', 'reverse the movement by slowly lowering yourself back down to the starting position.', 'repeat for the desired number of repetitions.']",pull,['spine'],medium,unknown,3,medium,False,"muscle up ['start by hanging from a pull-up bar with your palms facing away from you and your arms fully extended.', 'engage your core and pull your body up towards the bar, leading with your chest.', 'as you reach the top of the movement, transition your grip so that your palms are facing towards you.', 'continue pulling yourself up until your chest is above the bar and your arms are fully flexed.', 'reverse the movement by slowly lowering yourself back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1829793983750542,0.0,0.0,0.5444270420229881,0.0,0.0,0.0,0.0,0.0,0.1026291210492925,0.0,0.2253825080306572,0.0,0.1404252581555097,0.1311816910366325,0.0,0.0583472703961403,0.0593707478495919,0.0,0.0,0.0,0.0,0.1359671347341007,0.1604738636967586,0.0,0.1305305286775672,0.0,0.2102645866091325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532503894895198,0.1621646833800502,0.0,0.1185008108218915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944116147807548,0.0590572523152331,0.0591019291422581,0.0,0.0,0.2482365960937897,0.2553825630163795,0.0,0.0,0.0,0.0622275435006799,0.07374652892387,0.0,0.3155309502189886,0.0,0.0,0.0571262418051266,0.0655899189821163,0.0587899438312093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782285813168254,0.0,0.0,0.0,0.064990334885634,0.0650400536122735,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0
waist,body weight,https://v2.exercisedb.io/image/2ovjfvvtwn1hqj,634,negative crunch,abs,['hip flexors'],"['lie flat on your back with your knees bent and feet flat on the ground.', 'place your hands behind your head with your elbows pointing outwards.', 'engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.', 'pause for a moment at the top, then slowly lower your upper body back down to the starting position.', 'repeat for the desired number of repetitions.']",other,"['elbow', 'knee', 'spine']",medium,unknown,3,medium,True,"negative crunch ['lie flat on your back with your knees bent and feet flat on the ground.', 'place your hands behind your head with your elbows pointing outwards.', 'engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.', 'pause for a moment at the top, then slowly lower your upper body back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944321082509756,0.0,0.2790855522870016,0.0,0.0,0.0,0.0,0.0,0.0,0.0793336239093615,0.0807252258612708,0.0,0.0,0.0,0.1614783844829918,0.0,0.0,0.0,0.0,0.0,0.0,0.1008275469870631,0.1880946413605969,0.0,0.3387032399711935,0.2010495792708017,0.0,0.1656878977358646,0.0,0.0,0.0,0.0,0.267803583071165,0.0,0.0,0.1571543418692951,0.2185714553900326,0.0,0.0,0.0,0.0,0.0,0.1623737347411205,0.0,0.0,0.0,0.2099771037198902,0.1992665717513555,0.0965665462069743,0.0,0.1105993198489733,0.1660652842304311,0.0,0.0802989722139068,0.0803597184076636,0.0,0.0,0.0,0.0,0.1057678361864847,0.1129020347969616,0.1936102074796396,0.0846095541294241,0.1002716896702365,0.0,0.0,0.0,0.0,0.0776734156020255,0.0891813092445354,0.0799355181809186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127316944568661,0.1398094801018169,0.0,0.0,0.0883660666652439,0.0884336682296992,0.0,0.0,0.0,0.3484983044787439,0.0,0.0,3,1,0
waist,body weight,https://v2.exercisedb.io/image/jq7nl28upfgjy0,635,oblique crunches floor,abs,['obliques'],"['lie on your back with your knees bent and feet flat on the floor.', 'place your hands behind your head or cross them over your chest.', 'engage your abs and lift your shoulder blades off the floor, rotating your torso to one side.', 'pause for a moment, then lower your shoulder blades back down to the floor.', 'repeat on the other side, alternating sides with each repetition.']",other,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"oblique crunches floor ['lie on your back with your knees bent and feet flat on the floor.', 'place your hands behind your head or cross them over your chest.', 'engage your abs and lift your shoulder blades off the floor, rotating your torso to one side.', 'pause for a moment, then lower your shoulder blades back down to the floor.', 'repeat on the other side, alternating sides with each repetition.']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689408459787954,0.0,0.0,0.0,0.211941372484702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557169267495943,0.0,0.0,0.0,0.0,0.0,0.1394658836372075,0.2601747850529889,0.0,0.234249210979161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173777882252478,0.3023306831788002,0.0,0.0,0.0,0.0,0.0,0.2245973156328944,0.0,0.0,0.0,0.2904428719031861,0.2756279344198026,0.1335720157733968,0.0,0.1529823181594442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462993514662828,0.1561674613527721,0.2678039828817373,0.0,0.0,0.0,0.0,0.0,0.0,0.1074388087954423,0.0,0.0,0.0,0.0,0.0,0.3039665177963051,0.0,0.2514416470364636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0
upper arms,olympic barbell,https://v2.exercisedb.io/image/xstk2myof-yslz,636,olympic barbell hammer curl,biceps,['forearms'],"['stand up straight with your feet shoulder-width apart and hold an olympic barbell with an overhand grip.', ""let the barbell hang at arm's length in front of your thighs, with your palms facing your body."", 'keeping your upper arms stationary, exhale and curl the weights while contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the barbell is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale and slowly begin to lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",isometric,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"olympic barbell hammer curl ['stand up straight with your feet shoulder-width apart and hold an olympic barbell with an overhand grip.', ""let the barbell hang at arm's length in front of your thighs, with your palms facing your body."", 'keeping your upper arms stationary, exhale and curl the weights while contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the barbell is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale and slowly begin to lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",0.0683916322672425,0.1142817956922939,0.069111531565533,0.0,0.0,0.0,0.7198970253241028,0.0,0.0,0.0,0.4168952002742326,0.0775262767495039,0.0,0.0,0.0,0.1060775666309735,0.0,0.2437121832757031,0.0440756637693185,0.0448488010182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794171788933585,0.0560171191065753,0.0,0.0845986598567925,0.0,0.0,0.0,0.0,0.0956529666324152,0.0,0.0,0.0895157881202754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1576055268879895,0.0654074440102865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536498197390516,0.0,0.0,0.0,0.0,0.0446119857623744,0.0446457347414246,0.1116978302545075,0.1116978302545075,0.0937592510359642,0.0964582910531607,0.0587618131586922,0.0,0.0,0.094013662195517,0.0557082994788705,0.0,0.0,0.0,0.1118652280983969,0.0431532959316312,0.049546777357109,0.0444100603118001,0.0,0.0,0.0,0.1220895618895569,0.0707150515110285,0.0,0.0,0.0,0.0590940522814804,0.0,0.0798839715155535,0.0,0.0490938501360314,0.0491314077777776,0.0665871536796717,0.0,0.0,0.0968082216307918,0.0684511540717095,0.0688100701362785,2,1,0
upper arms,olympic barbell,https://v2.exercisedb.io/image/9dkp-kespiqr7h,637,olympic barbell triceps extension,triceps,['shoulders'],"['start by standing with your feet shoulder-width apart and holding the barbell with an overhand grip.', 'raise the barbell above your head, fully extending your arms.', 'keeping your upper arms close to your head, slowly lower the barbell behind your head by bending your elbows.', 'pause for a moment, then extend your arms back to the starting position.', 'repeat for the desired number of repetitions.']",isometric,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"olympic barbell triceps extension ['start by standing with your feet shoulder-width apart and holding the barbell with an overhand grip.', 'raise the barbell above your head, fully extending your arms.', 'keeping your upper arms close to your head, slowly lower the barbell behind your head by bending your elbows.', 'pause for a moment, then extend your arms back to the starting position.', 'repeat for the desired number of repetitions.']",0.0880497987652051,0.0,0.2669298675131175,0.0,0.0,0.0,0.6178805419135787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506756356979237,0.0,0.0,0.0,0.0567445635771168,0.0577399277309638,0.0,0.0,0.0,0.1154998347875041,0.0,0.0,0.1356355728351365,0.0,0.1582697242117706,0.0,0.0721184142157534,0.0,0.1089152975189979,0.0,0.0,0.0,0.0,0.1231470018198852,0.0,0.0,0.1152457818158282,0.0,0.0,0.0,0.0,0.4690095284450675,0.0,0.0,0.0,0.0842078495852859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0690706695426482,0.0,0.0791078212174721,0.0,0.0,0.0574350434208703,0.0574784930464368,0.1438037249643196,0.1438037249643196,0.0,0.0,0.0756520301121633,0.0807548725977971,0.0,0.0605182517442276,0.0717208289385385,0.0,0.0,0.0,0.1440192388507347,0.0555570747015989,0.063788268113136,0.0571750774762183,0.0,0.0,0.0,0.0785912033339233,0.0910410506198643,0.0,0.0,0.0,0.0760797664730841,0.1000008261488863,0.0,0.0,0.0632051536391996,0.0632535066714086,0.0,0.0,0.0,0.1246343178373196,0.0881264292349237,0.0885885104312814,2,1,0
back,body weight,https://v2.exercisedb.io/image/l55ou1julrjpfq,638,one arm chin-up,lats,"['biceps', 'forearms']","['stand facing a pull-up bar with your feet shoulder-width apart.', 'reach up and grab the bar with an underhand grip, with one hand gripping the bar and the other hand holding your wrist for support.', 'hang from the bar with your arm fully extended, keeping your body straight and your core engaged.', 'pull yourself up towards the bar by bending your elbow and squeezing your back muscles.', 'continue pulling until your chin is above the bar, then slowly lower yourself back down to the starting position.', 'repeat for the desired number of repetitions, then switch arms and repeat.']",pull,"['shoulder', 'elbow', 'wrist', 'spine']",medium,unknown,3,medium,True,"one arm chin-up ['stand facing a pull-up bar with your feet shoulder-width apart.', 'reach up and grab the bar with an underhand grip, with one hand gripping the bar and the other hand holding your wrist for support.', 'hang from the bar with your arm fully extended, keeping your body straight and your core engaged.', 'pull yourself up towards the bar by bending your elbow and squeezing your back muscles.', 'continue pulling until your chin is above the bar, then slowly lower yourself back down to the starting position.', 'repeat for the desired number of repetitions, then switch arms and repeat.']",0.0682091700810627,0.2279538060763184,0.0689271487584316,0.0,0.0,0.8203284970194182,0.0,0.0,0.0,0.0,0.0,0.0773194442252147,0.0,0.0,0.0,0.1057945620575999,0.0988305788822321,0.0,0.0439580742089868,0.0447291488033011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0983400016348723,0.0,0.07920530162708,0.0558676709112795,0.0,0.0843729589060529,0.0,0.0,0.0,0.0,0.0953977738723107,0.1221727621137979,0.0,0.0892769687522245,0.0,0.1850854465929515,0.0,0.0,0.0,0.0,0.0,0.0,0.0652329433465223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535066872669461,0.0,0.0,0.0,0.0,0.0444929653474176,0.0445266242874923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046881421469663,0.0555596751841387,0.0,0.2377169117045094,0.0,0.0,0.0860763343169656,0.0494145914008006,0.0442915786141971,0.0,0.0,0.0,0.0608819194394041,0.0705263906695369,0.0,0.0,0.0,0.0589363951293983,0.0774672225796345,0.0796708488922113,0.0,0.0489628725452525,0.0490003299868836,0.0664095056658854,0.0,0.1208989205680405,0.0,0.0682685330871766,0.0686264915987874,4,1,0
upper arms,body weight,https://v2.exercisedb.io/image/toaybxhs9wtpmf,639,one arm dip,triceps,"['chest', 'shoulders']","['stand facing away from a bench or chair, with your feet shoulder-width apart.', 'place one hand on the bench or chair behind you, fingers pointing towards your body.', 'extend your legs out in front of you, keeping your heels on the ground.', 'bend your elbows and lower your body towards the ground, keeping your back close to the bench or chair.', 'pause for a moment at the bottom, then push through your palms to straighten your arms and return to the starting position.', 'repeat for the desired number of repetitions, then switch sides and repeat with the other arm.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"one arm dip ['stand facing away from a bench or chair, with your feet shoulder-width apart.', 'place one hand on the bench or chair behind you, fingers pointing towards your body.', 'extend your legs out in front of you, keeping your heels on the ground.', 'bend your elbows and lower your body towards the ground, keeping your back close to the bench or chair.', 'pause for a moment at the bottom, then push through your palms to straighten your arms and return to the starting position.', 'repeat for the desired number of repetitions, then switch sides and repeat with the other arm.']",0.1024187899334287,0.3422817335456463,0.1034968635596981,0.0,0.0,0.0,0.0,0.4502632315989424,0.1554480219729846,0.0,0.0,0.2321964599909508,0.0,0.0,0.1752646399770057,0.0,0.0,0.0,0.0660048020367021,0.0671626013004115,0.0,0.0,0.0,0.1343484423853304,0.0,0.0,0.1577701645718208,0.0,0.0,0.1189299201165617,0.0838875365926913,0.0,0.1266893636734043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2228099715390147,0.1389565908206325,0.0,0.0,0.0,0.0,0.0,0.0,0.1958997335228281,0.0,0.0,0.0,0.0,0.1672712908525736,0.0,0.0,0.0803424254644096,0.0,0.0920175563940669,0.0,0.0,0.0668079624193763,0.0668585026606488,0.0,0.0,0.1404076597944779,0.0,0.0879978090666227,0.0939333927922954,0.1610818060142901,0.0703943245691978,0.0834250687215688,0.0,0.0,0.1579855892990131,0.0,0.1292470498053526,0.0741979802761141,0.0665055722055593,0.1613089174603653,0.1687906289902998,0.0,0.0914166307902262,0.1058981890875059,0.1512400008991924,0.0,0.0,0.0,0.0,0.1196289579071535,0.0,0.0735197063941659,0.0735759502370583,0.0,0.0,0.1815345522327971,0.0,0.1025079258552669,0.103045414840428,5,1,0
